COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,US House 3,US House 3,US House 3,US House 3,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,Governor,Governor,Governor,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Treasurer,State Treasurer,State Senate 22 (Multi-County),State Senate 22 (Multi-County),State Senate 22 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 27 (Multi-County),State Senate 27 (Multi-County),State Senate 27 (Multi-County),State Senate 25,State Senate 25,State Senate 25,State Senate 25,State House 66 (Multi-County),State House 66 (Multi-County),State House 66 (Multi-County),State House 50,State House 50,State House 50,State House 51,State House 51,State House 51,State House 52,State House 52,State House 52,State House 52,State House 53,State House 53,State House 53,State House 53,State House 54,State House 54,State House 54,State House 55,State House 55,State House 55,State House 56,State House 56,State House 56,State House 57,State House 57,State House 57,State House 57,State House 58,State House 58,State House 58,State House 58,State House 60,State House 60,State House 60,State House 61,State House 61,State House 61,State House 62,State House 62,State House 62,State House 62,State House 63,State House 63,State House 63,State House 63,State House 64,State House 64,State House 64,State House 64,State House 65,State House 65,State House 65,State House 65,State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 13,State School Board 13,State School Board 13,County Commissioner Seat C,County Commissioner Seat C,County Commissioner Seat C,County Commissioner Seat C,County Assessor,County Assessor,County Assessor,County Recorder,County Recorder,County Recorder,County Surveyor,County Surveyor,County Surveyor,County Treasurer,County Treasurer,County Treasurer,School Board Alpine 3,School Board Alpine 3,School Board Alpine 3,School Board Alpine 3,School Board Alpine 5,School Board Alpine 5,School Board Alpine 5,School Board Alpine 5,School Board Alpine 6,School Board Alpine 6,School Board Alpine 6,School Board Alpine 6,School Board Nebo 1,School Board Nebo 1,School Board Nebo 1,School Board Nebo 1,School Board Nebo 3,School Board Nebo 3,School Board Nebo 3,School Board Nebo 6,School Board Nebo 6,School Board Nebo 6,School Board Nebo 7,School Board Nebo 7,School Board Nebo 7,School Board Nebo 7,School Board Provo 5,School Board Provo 5,School Board Provo 5,School Board Provo 5,School Board Provo 6,School Board Provo 6,School Board Provo 6,School Board Provo 7,School Board Provo 7,School Board Provo 7,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment C,PROPOSITION #5,PROPOSITION #5,PROPOSITION #5,PROPOSITION #5,PROPOSITION #9,PROPOSITION #9,PROPOSITION #9,PROPOSITION #9,PROPOSITION #10,PROPOSITION #10,PROPOSITION #10,PROPOSITION #10,PROPOSITION #11,PROPOSITION #11,PROPOSITION #11,PROPOSITION #11,PROPOSITION #13,PROPOSITION #13,PROPOSITION #13,PROPOSITION #13,PROPOSITION #14,PROPOSITION #14,PROPOSITION #14,PROPOSITION #14
25,277,PG323,834,679,0,0,3,0,3,402,7,239,1,18,0,6,56,416,176,2,0,29,198,439,1,41,0,0,0,0,0,0,337,8,168,27,5,114,0,20,355,160,36,38,54,0,36,406,37,185,0,51,41,412,166,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,144,0,98,511,0,168,515,0,164,517,0,162,516,0,163,0,0,0,0,366,197,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,171,0,120,394,162,0,123,394,149,0,136,396,147,0,136,357,183,0,139,388,153,1,137,366,174,1,138,408,134,0,137,382,160,0,137,0,0,0,0,384,150,1,144,424,199,0,56,489,138,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,278,PG324,1052,837,0,0,4,6,4,547,17,225,1,18,0,15,51,586,175,5,0,20,191,617,0,29,0,0,0,0,0,0,461,16,156,22,2,166,0,14,531,135,42,27,64,0,38,579,51,161,0,46,53,581,151,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,564,0,82,0,0,0,561,175,0,101,647,0,190,647,0,190,645,0,192,641,0,196,0,0,0,0,499,210,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,123,0,124,563,129,0,145,555,131,0,151,557,132,0,148,539,147,0,151,550,134,0,153,510,173,0,154,560,125,0,152,548,139,0,150,0,0,0,0,561,123,0,153,570,213,0,54,662,114,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,279,PG325,1103,928,0,1,1,7,9,627,15,238,1,17,0,12,68,679,156,4,0,21,186,703,0,39,0,0,0,0,0,0,516,9,139,25,4,216,0,19,592,139,40,36,71,0,50,666,45,157,0,60,64,671,123,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,645,0,80,0,0,0,639,184,1,104,727,0,201,729,0,199,723,0,205,719,0,209,0,0,0,0,522,264,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,149,0,157,597,138,1,192,596,148,2,182,589,152,0,187,543,194,0,191,566,168,1,193,531,209,0,188,583,152,0,193,584,159,0,185,0,0,0,0,572,151,0,205,587,277,0,64,725,143,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,280,PG326,954,814,0,0,0,11,5,552,8,214,2,16,0,6,78,550,143,8,0,35,167,604,0,43,0,0,0,0,0,0,405,12,156,18,5,194,0,24,505,129,37,31,65,0,47,534,59,152,0,69,50,558,128,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,523,0,119,0,0,0,523,159,0,132,617,0,197,610,0,204,610,0,204,611,0,203,0,0,0,0,360,327,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,150,0,149,492,145,0,177,506,135,0,173,499,135,0,180,456,171,0,187,482,152,0,180,443,186,0,185,493,139,0,182,479,154,0,181,0,0,0,0,478,141,0,195,510,240,0,64,643,112,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,281,PR301,3,4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,282,PR302,806,638,0,0,0,1,3,377,7,221,1,17,0,11,23,457,134,3,0,21,169,428,0,41,0,0,0,0,0,0,374,8,131,16,1,81,0,27,399,120,17,17,49,0,36,428,12,155,0,43,45,419,118,0,56,0,0,0,395,174,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,442,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,178,426,127,0,85,472,0,166,481,0,157,470,0,168,471,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,71,0,134,427,54,0,157,413,66,0,159,405,69,0,164,387,83,0,168,410,60,0,168,380,89,0,169,407,64,0,167,401,71,0,166,0,0,0,0,411,60,0,167,449,122,0,67,458,110,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,283,PR304,391,320,0,0,0,3,2,173,6,114,0,19,0,3,21,222,67,5,0,5,91,217,0,12,0,0,0,0,0,0,188,8,61,7,1,51,0,4,184,55,10,16,41,0,14,213,13,72,0,22,22,217,56,0,25,0,0,0,188,107,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,214,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,77,197,85,0,38,244,0,76,245,0,75,243,0,77,245,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,40,0,49,212,49,0,59,216,47,0,57,214,45,0,61,202,58,0,60,209,52,0,59,200,63,0,57,213,48,0,59,208,54,0,58,0,0,0,0,211,45,0,64,235,63,0,22,233,62,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,284,PR305,830,727,0,0,0,6,1,472,6,203,0,33,0,6,55,517,130,3,0,22,159,524,0,44,0,0,0,0,0,0,398,7,137,11,2,158,0,14,458,124,16,36,58,0,35,517,25,143,0,42,31,504,140,1,51,0,0,0,468,190,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,518,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,194,494,145,0,88,558,0,169,556,0,171,554,0,173,558,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,92,0,133,494,84,0,149,469,106,0,152,472,100,0,155,431,138,0,158,474,98,0,155,420,150,1,156,464,104,0,159,455,111,0,161,0,0,0,0,459,94,0,174,494,170,0,63,525,128,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,285,PR306,464,395,0,0,2,1,0,231,8,133,0,12,1,7,20,285,70,10,0,10,91,281,0,23,0,0,0,0,0,0,254,2,70,7,1,47,0,14,241,61,13,8,51,0,21,277,7,85,0,26,22,281,61,0,31,0,0,0,227,120,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,279,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,97,256,79,1,59,296,0,99,294,0,101,295,0,100,296,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,38,0,79,268,43,0,84,257,51,0,87,246,60,0,89,238,67,0,90,263,44,0,88,236,70,0,89,256,50,0,89,255,55,0,85,0,0,0,0,256,49,0,90,288,77,0,30,294,61,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,286,PR307,1230,1061,1,2,0,13,7,577,14,390,3,33,0,22,87,708,226,12,0,28,301,697,0,63,0,0,0,0,0,0,548,14,256,19,0,188,0,36,567,231,23,61,131,0,48,673,51,269,0,68,59,697,229,0,76,0,0,0,546,435,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,678,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,314,649,279,0,133,762,0,299,755,0,306,754,0,307,754,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,139,0,159,719,126,0,216,722,131,0,208,714,129,0,218,680,157,0,224,699,138,0,224,666,175,0,220,702,134,1,224,712,128,1,220,0,0,0,0,700,128,0,233,768,214,0,79,760,207,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,287,PR308,922,805,0,0,1,2,2,536,7,216,2,31,0,8,34,619,119,11,0,22,150,612,0,43,0,0,0,0,0,0,518,6,113,13,1,128,0,26,554,98,10,33,75,0,35,598,15,133,0,59,31,605,108,1,60,0,0,0,548,179,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,625,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,196,568,134,0,103,619,0,186,622,0,183,617,0,188,617,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,101,0,137,536,88,0,181,532,89,0,184,513,103,1,188,510,104,0,191,535,87,0,183,499,116,1,189,502,116,0,187,516,98,0,191,0,0,0,0,516,92,0,197,560,170,1,74,582,136,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,288,PR310,1068,941,0,0,1,1,7,578,5,290,4,37,0,18,61,690,152,11,0,27,231,669,0,41,0,0,0,0,0,0,576,8,152,28,1,153,0,23,601,175,25,22,79,0,39,653,36,190,0,62,47,661,168,1,64,0,0,0,622,234,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,682,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,215,661,177,0,103,750,0,191,745,0,196,737,0,204,747,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,105,0,158,655,88,0,198,659,78,1,203,654,81,0,206,593,137,0,211,636,86,1,218,580,145,0,216,643,83,0,215,633,93,1,214,0,0,0,0,638,84,0,219,674,192,0,75,685,190,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,289,PR311,804,676,0,2,2,4,5,359,7,262,1,26,0,8,38,456,162,4,0,16,200,436,0,40,0,0,0,0,0,0,370,8,177,14,1,96,0,10,355,145,24,30,83,1,38,421,22,181,0,52,39,443,137,0,57,0,0,0,369,232,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,434,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,196,387,192,1,96,483,0,193,482,0,194,484,0,192,485,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,88,0,117,467,79,0,130,465,79,0,132,458,85,0,133,448,91,0,137,453,86,0,137,437,103,0,136,460,80,0,136,457,83,0,136,0,0,0,0,456,81,0,139,505,124,0,47,504,118,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,290,PR312,751,642,0,1,3,4,4,332,9,248,3,29,0,9,35,433,148,7,0,19,190,418,0,34,0,0,0,0,0,0,367,6,151,17,1,87,0,13,385,134,14,18,58,0,33,395,30,165,0,52,31,423,136,0,52,0,0,0,372,211,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,394,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,185,417,121,0,104,475,0,167,472,0,170,473,0,169,469,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,88,0,89,455,80,0,107,463,76,0,103,438,96,0,108,422,107,0,113,446,87,0,109,414,117,1,110,444,88,0,110,447,84,1,110,0,0,0,0,442,84,0,116,474,128,0,40,469,115,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,291,PR313,864,721,0,1,1,5,10,370,5,276,1,33,0,19,44,510,146,8,0,13,210,488,0,23,0,0,0,0,0,0,387,7,171,9,1,133,0,13,385,135,14,29,132,0,26,473,24,182,0,42,57,479,142,0,43,0,0,0,401,246,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,500,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,203,420,197,1,103,531,0,190,532,0,189,525,0,196,530,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,84,0,125,502,69,1,149,494,75,0,152,478,81,0,162,459,107,1,154,486,76,0,159,440,121,0,160,488,75,0,158,489,76,0,156,0,0,0,0,493,66,0,162,526,144,0,51,512,146,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,292,PR314,891,767,0,0,0,7,5,403,11,291,2,37,0,11,40,569,133,4,0,21,203,528,0,36,0,0,0,0,0,0,453,13,153,19,0,110,0,19,448,136,23,23,93,0,44,505,21,187,0,54,52,507,156,0,52,0,0,0,432,266,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,527,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,200,474,185,0,108,573,0,194,574,0,193,570,0,197,570,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,99,0,126,536,87,0,144,542,82,0,143,524,99,0,144,509,108,0,150,524,91,0,152,499,119,0,149,524,98,0,145,532,90,0,145,0,0,0,0,521,92,0,154,563,145,0,59,541,160,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,293,PR315,930,784,0,2,0,1,3,463,10,247,1,44,0,13,39,605,115,6,0,19,172,567,0,45,0,0,0,0,0,0,481,8,117,10,0,151,0,17,492,102,24,16,101,1,48,556,24,150,0,54,36,572,115,0,61,0,0,0,499,210,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,182,518,157,1,108,604,0,180,607,0,177,605,0,179,606,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,80,0,119,579,81,0,124,546,91,0,147,551,84,0,149,533,105,0,146,540,91,0,153,515,121,0,148,540,95,0,149,553,85,0,146,0,0,0,0,548,85,0,151,561,175,0,48,537,175,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,294,PR316,501,407,0,1,0,3,2,231,13,137,0,13,0,7,20,282,88,6,0,11,106,278,0,23,0,0,0,0,0,0,230,1,94,8,0,63,0,11,249,72,11,11,46,0,18,260,23,99,0,25,19,278,79,0,31,0,0,0,245,121,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,109,257,95,2,53,289,0,118,286,0,121,284,0,123,285,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,78,0,62,268,73,0,66,264,75,0,68,257,74,0,76,233,98,0,76,259,71,0,77,226,107,0,74,251,81,0,75,248,81,0,78,0,0,0,0,250,80,0,77,277,100,0,30,289,89,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,295,PR317,611,520,0,1,0,3,3,339,5,144,1,20,0,4,29,397,71,9,0,14,95,401,0,24,0,0,0,0,0,0,335,1,73,10,2,87,0,12,332,78,21,21,40,0,28,382,21,90,0,27,19,388,84,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,129,373,87,0,60,398,0,122,392,0,128,392,0,128,397,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,159,0,0,0,366,68,0,86,361,65,0,94,358,68,0,94,341,74,0,105,336,80,0,104,346,69,0,105,335,79,0,106,345,69,0,106,341,75,0,104,0,0,0,0,339,70,0,111,349,122,0,49,379,98,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,296,PR318,1099,953,0,3,0,13,14,366,7,485,0,47,0,18,57,567,287,8,1,33,401,494,0,58,0,0,0,0,0,0,465,18,332,10,1,104,0,23,357,230,28,38,239,0,61,454,39,380,0,80,93,507,258,0,95,0,0,0,381,476,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,318,393,387,1,172,584,0,369,584,0,369,579,0,374,579,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,119,0,188,640,104,0,209,624,104,2,223,620,97,0,236,586,127,0,240,611,101,0,241,563,152,0,238,623,90,0,240,616,105,1,231,0,0,0,0,611,98,0,244,753,133,0,67,675,195,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
