ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,0,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,0,,,
BERNIE SANDERS,,0,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,0,,,
Contest Totals,,0,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,25, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
CC,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,0,,,
BILL WELD,,0,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,8,,,
Total Votes Cast,,8,,,
Contest Totals,,8,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,26, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
COR1,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,530,,,
Registered Voters - DEMOCRATIC,,36,,,
Registered Voters - REPUBLICAN,,308,,,
Registered Voters - NONPARTISAN,,186,,,
Ballots Cast - Total,,183,,,
Ballots Cast - DEMOCRATIC,,33,,,
Ballots Cast - REPUBLICAN,,150,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,34.53%,,,
Voter Turnout - DEMOCRATIC,,91.67%,,,
Voter Turnout - REPUBLICAN,,48.70%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,5,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,11,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,7,,,
BERNIE SANDERS,,7,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,3,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,33,,,
Contest Totals,,33,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,27, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
COR1,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,5,,,
BOB ELY,,1,,,
JOE WALSH,,2,,,
BILL WELD,,1,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,138,,,
Total Votes Cast,,150,,,
Contest Totals,,150,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,28, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
COR2,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,136,,,
Registered Voters - DEMOCRATIC,,3,,,
Registered Voters - REPUBLICAN,,103,,,
Registered Voters - NONPARTISAN,,30,,,
Ballots Cast - Total,,69,,,
Ballots Cast - DEMOCRATIC,,5,,,
Ballots Cast - REPUBLICAN,,64,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,50.74%,,,
Voter Turnout - DEMOCRATIC,,166.67%,,,
Voter Turnout - REPUBLICAN,,62.14%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,3,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,0,,,
BERNIE SANDERS,,1,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,5,,,
Contest Totals,,5,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,29, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
COR2,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,0,,,
BILL WELD,,2,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,62,,,
Total Votes Cast,,64,,,
Contest Totals,,64,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,30, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
DEWY,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,325,,,
Registered Voters - DEMOCRATIC,,16,,,
Registered Voters - REPUBLICAN,,208,,,
Registered Voters - NONPARTISAN,,101,,,
Ballots Cast - Total,,133,,,
Ballots Cast - DEMOCRATIC,,17,,,
Ballots Cast - REPUBLICAN,,116,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,40.92%,,,
Voter Turnout - DEMOCRATIC,,106.25%,,,
Voter Turnout - REPUBLICAN,,55.77%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,4,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,8,,,
BERNIE SANDERS,,4,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,1,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,17,,,
Contest Totals,,17,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,31, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
DEWY,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,0,,,
JOE WALSH,,2,,,
BILL WELD,,7,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,102,,,
Total Votes Cast,,115,,,
Contest Totals,,116,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,32, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
ELWD,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,740,,,
Registered Voters - DEMOCRATIC,,19,,,
Registered Voters - REPUBLICAN,,488,,,
Registered Voters - NONPARTISAN,,233,,,
Ballots Cast - Total,,266,,,
Ballots Cast - DEMOCRATIC,,32,,,
Ballots Cast - REPUBLICAN,,234,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,35.95%,,,
Voter Turnout - DEMOCRATIC,,168.42%,,,
Voter Turnout - REPUBLICAN,,47.95%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,6,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,9,,,
(MICHAEL BENNETT) WITHDRAWN,,1,,,
JOSEPH R. BIDEN,,7,,,
BERNIE SANDERS,,3,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,5,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,1,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,32,,,
Contest Totals,,32,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,33, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
ELWD,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,4,,,
MATTHEW JOHN MATERN,,2,,,
BOB ELY,,0,,,
JOE WALSH,,3,,,
BILL WELD,,9,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,214,,,
Total Votes Cast,,233,,,
Contest Totals,,234,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,34, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
FLDG1,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,238,,,
Registered Voters - DEMOCRATIC,,12,,,
Registered Voters - REPUBLICAN,,164,,,
Registered Voters - NONPARTISAN,,62,,,
Ballots Cast - Total,,100,,,
Ballots Cast - DEMOCRATIC,,8,,,
Ballots Cast - REPUBLICAN,,92,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,42.02%,,,
Voter Turnout - DEMOCRATIC,,66.67%,,,
Voter Turnout - REPUBLICAN,,56.10%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,2,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,3,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,2,,,
BERNIE SANDERS,,0,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,1,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,8,,,
Contest Totals,,8,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,35, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
FLDG1,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,1,,,
BILL WELD,,3,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,87,,,
Total Votes Cast,,92,,,
Contest Totals,,92,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,36, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
FLDG2,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,271,,,
Registered Voters - DEMOCRATIC,,8,,,
Registered Voters - REPUBLICAN,,207,,,
Registered Voters - NONPARTISAN,,56,,,
Ballots Cast - Total,,129,,,
Ballots Cast - DEMOCRATIC,,5,,,
Ballots Cast - REPUBLICAN,,124,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,47.60%,,,
Voter Turnout - DEMOCRATIC,,62.50%,,,
Voter Turnout - REPUBLICAN,,59.90%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,2,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,1,,,
BERNIE SANDERS,,1,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,1,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,5,,,
Contest Totals,,5,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,37, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
FLDG2,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,1,,,
BILL WELD,,6,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,117,,,
Total Votes Cast,,124,,,
Contest Totals,,124,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,38, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
GAR1,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,601,,,
Registered Voters - DEMOCRATIC,,28,,,
Registered Voters - REPUBLICAN,,385,,,
Registered Voters - NONPARTISAN,,188,,,
Ballots Cast - Total,,238,,,
Ballots Cast - DEMOCRATIC,,22,,,
Ballots Cast - REPUBLICAN,,216,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,39.60%,,,
Voter Turnout - DEMOCRATIC,,78.57%,,,
Voter Turnout - REPUBLICAN,,56.10%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,1,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,7,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,5,,,
BERNIE SANDERS,,4,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,4,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,22,,,
Contest Totals,,22,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,39, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
GAR1,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,4,,,
BOB ELY,,0,,,
JOE WALSH,,3,,,
BILL WELD,,12,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,196,,,
Total Votes Cast,,216,,,
Contest Totals,,216,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,40, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
GAR2,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,528,,,
Registered Voters - DEMOCRATIC,,18,,,
Registered Voters - REPUBLICAN,,342,,,
Registered Voters - NONPARTISAN,,168,,,
Ballots Cast - Total,,188,,,
Ballots Cast - DEMOCRATIC,,19,,,
Ballots Cast - REPUBLICAN,,169,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,35.61%,,,
Voter Turnout - DEMOCRATIC,,105.56%,,,
Voter Turnout - REPUBLICAN,,49.42%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,1,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,6,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,4,,,
BERNIE SANDERS,,4,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,2,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,1,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,1,,,
Total Votes Cast,,19,,,
Contest Totals,,19,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,41, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
GAR2,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,3,,,
BOB ELY,,1,,,
JOE WALSH,,2,,,
BILL WELD,,4,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,2,,,
DONALD J. TRUMP,,155,,,
Total Votes Cast,,169,,,
Contest Totals,,169,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,42, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
GARE,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,318,,,
Registered Voters - DEMOCRATIC,,6,,,
Registered Voters - REPUBLICAN,,250,,,
Registered Voters - NONPARTISAN,,62,,,
Ballots Cast - Total,,138,,,
Ballots Cast - DEMOCRATIC,,8,,,
Ballots Cast - REPUBLICAN,,130,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,2,,,
Voter Turnout - Total,,43.40%,,,
Voter Turnout - DEMOCRATIC,,133.33%,,,
Voter Turnout - REPUBLICAN,,52.00%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,1,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,3,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,1,,,
BERNIE SANDERS,,1,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,2,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,8,,,
Contest Totals,,8,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,43, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
GARE,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,1,,,
BOB ELY,,1,,,
JOE WALSH,,3,,,
BILL WELD,,6,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,117,,,
Total Votes Cast,,128,,,
Contest Totals,,130,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,44, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC03,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,568,,,
Registered Voters - DEMOCRATIC,,58,,,
Registered Voters - REPUBLICAN,,281,,,
Registered Voters - NONPARTISAN,,229,,,
Ballots Cast - Total,,231,,,
Ballots Cast - DEMOCRATIC,,72,,,
Ballots Cast - REPUBLICAN,,159,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,2,,,
Voter Turnout - Total,,40.67%,,,
Voter Turnout - DEMOCRATIC,,124.14%,,,
Voter Turnout - REPUBLICAN,,56.58%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,1,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,4,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,14,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,17,,,
BERNIE SANDERS,,25,,,
TOM STEYER,,2,,,
ELIZABETH WARREN,,7,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,2,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,72,,,
Contest Totals,,72,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,45, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC03,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,4,,,
BOB ELY,,1,,,
JOE WALSH,,7,,,
BILL WELD,,5,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,139,,,
Total Votes Cast,,157,,,
Contest Totals,,159,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,46, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
GC,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,43,,,
Registered Voters - DEMOCRATIC,,1,,,
Registered Voters - REPUBLICAN,,34,,,
Registered Voters - NONPARTISAN,,8,,,
Ballots Cast - Total,,18,,,
Ballots Cast - DEMOCRATIC,,0,,,
Ballots Cast - REPUBLICAN,,18,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,41.86%,,,
Voter Turnout - DEMOCRATIC,,0.00%,,,
Voter Turnout - REPUBLICAN,,52.94%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,0,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,0,,,
BERNIE SANDERS,,0,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,0,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,0,,,
Contest Totals,,0,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,47, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
GC,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,0,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,0,,,
JOE WALSH,,0,,,
BILL WELD,,0,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,0,,,
DONALD J. TRUMP,,18,,,
Total Votes Cast,,18,,,
Contest Totals,,18,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,48, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
HONY,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,865,,,
Registered Voters - DEMOCRATIC,,31,,,
Registered Voters - REPUBLICAN,,572,,,
Registered Voters - NONPARTISAN,,262,,,
Ballots Cast - Total,,370,,,
Ballots Cast - DEMOCRATIC,,37,,,
Ballots Cast - REPUBLICAN,,333,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,42.77%,,,
Voter Turnout - DEMOCRATIC,,119.35%,,,
Voter Turnout - REPUBLICAN,,58.22%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,5,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,10,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,10,,,
BERNIE SANDERS,,4,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,7,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,37,,,
Contest Totals,,37,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,49, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
