COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Senate District 7,State Senate District 7,State Senate District 13,State Senate District 14,State Senate District 16,State Senate District 24,State Senate District 24,State Senate District 27,State House District 2,State House District 6,State House District 6,State House District 27,State House District 48,State House District 48,State House District 48,State House District 56,State House District 56,State House District 57,State House District 59,State House District 59,State House District 59,State House District 60,State House District 60,State House District 60,State House District 61,State House District 61,State House District 63,State House District 63,State House District 63,State House District 64,State House District 65,State House District 66,State House District 67,State House District 68,State House District 68,State House District 68,State School Board District 11,State School Board District 11,State School Board District 12,State School Board District 12,State School Board District 13,County Commission Seat C,County Commission Seat C,County Assessor,County Recorder,County Surveyor,County Treasurer,School Board Provo District 5,School Board Provo District 5,School Board Provo District 6,School Board Provo District 6,School Board Provo District 7,School Board Provo District 7,School Board Nebo District 1,School Board Nebo District 3,School Board Nebo District 6,School Board Nebo District 7,School Board Alpine District 4,School Board Alpine District 4,School Board Alpine District 6,School Board Alpine District 6,School Board Alpine District 7,John A. Pearce Judicial Retention,John A. Pearce Judicial Retention,David N. Mortensen Judicial Retention,David N. Mortensen Judicial Retention,Diana Hagen Judicial Retention,Diana Hagen Judicial Retention,Gregory Keith Orme Judicial Retention,Gregory Keith Orme Judicial Retention,Jill M. Pohlman Judicial Retention,Jill M. Pohlman Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Ryan M. Harris Judicial Retention,Ryan M. Harris Judicial Retention,Anthony L. Howell Judicial Retention,Anthony L. Howell Judicial Retention,Douglas J. Nielsen Judicial Retention,Douglas J. Nielsen Judicial Retention,Jared Eldridge Judicial Retention,Jared Eldridge Judicial Retention,Kraig Powell Judicial Retention,Kraig Powell Judicial Retention,Melvin James Brady Judicial Retention,Melvin James Brady Judicial Retention,Robert C. Lunnen Judicial Retention,Robert C. Lunnen Judicial Retention,Thomas Low Judicial Retention,Thomas Low Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Morgan L. Cummings Judicial Retention,Morgan L. Cummings Judicial Retention,Reed S. Parkin Judicial Retention,Reed S. Parkin Judicial Retention,Provo City School District,Provo City School District,Constitutional Amendment A,Constitutional Amendment A,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment D,Constitutional Amendment D,Constitutional Amendment E,Constitutional Amendment E,Constitutional Amendment F,Constitutional Amendment F,Constitutional Amendment G,Constitutional Amendment G,Proposition # 9 - Change of County Government,Proposition # 9 - Change of County Government,
25,0028,CH04,1364,1250,0,1,8,262,7,40,0,3,1,892,25,951,32,16,160,2,0,0,0,0,0,145,31,974,34,27,51,191,947,987,86,74,76,984,82,0,0,0,1032,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,923,1040,1046,1039,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,152,852,164,890,134,861,156,884,134,885,134,803,201,863,149,862,139,838,161,837,163,830,169,844,155,792,214,854,143,0,0,0,0,0,0,639,531,928,213,926,222,730,359,896,261,800,290,607,526,446,699,
25,0029,CH05,1221,1109,0,2,5,239,2,32,0,4,0,796,19,864,17,15,139,1,0,0,0,0,0,148,8,886,21,14,34,176,854,877,56,74,46,889,58,0,0,0,906,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,794,925,929,927,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,99,733,110,757,84,732,109,744,92,742,96,707,133,753,85,736,89,714,106,716,105,717,104,728,93,675,154,718,108,0,0,0,0,0,0,547,495,775,218,821,188,613,333,771,245,680,283,568,447,484,552,
25,0030,DR01,1864,1717,0,2,9,749,2,38,4,8,1,877,18,963,30,19,581,2,0,0,0,0,0,552,18,1022,58,28,92,627,925,1150,144,192,103,1090,277,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,924,1305,1307,1310,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,259,1019,315,1113,225,1062,273,1105,236,1095,241,968,360,1068,261,1053,254,1022,278,1020,283,1017,282,1026,273,934,377,1057,246,0,0,0,0,0,0,1053,576,1281,285,1374,225,1011,497,1106,497,1043,438,873,727,771,746,
25,0031,EM01,1894,1703,0,5,6,319,1,64,5,4,0,1265,22,0,0,0,0,0,37,1181,62,345,3,243,42,1225,83,52,96,264,1269,1309,119,124,125,1241,178,0,0,1394,0,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1259,1422,1430,1425,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,266,1100,315,1157,252,1120,289,1142,271,1150,259,1040,372,1133,273,1136,261,1094,292,1088,301,1087,298,1103,283,997,404,1130,259,0,0,0,0,0,0,737,887,1187,390,1222,395,914,613,1329,296,953,577,762,836,464,1135,
25,0032,EM02,2708,2454,0,16,21,505,14,108,6,9,1,1739,23,0,0,0,0,0,87,1566,143,560,3,415,48,1723,138,70,165,425,1763,1778,275,197,246,1728,272,0,0,2059,0,0,0,0,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,1745,2074,2091,2078,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,372,1614,457,1715,358,1665,399,1692,370,1670,394,1554,509,1689,384,1674,376,1616,431,1619,423,1606,440,1646,397,1488,571,1659,381,0,0,0,0,0,0,1055,1302,1754,549,1677,644,1271,972,1989,374,1400,832,1092,1244,680,1626,
25,0033,EM03,2503,2256,0,4,6,507,10,118,0,5,0,1574,24,0,0,0,0,0,39,1442,100,582,6,372,39,1643,114,40,142,419,1599,1694,206,167,159,1674,229,0,0,1914,0,0,0,0,0,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1611,1923,1937,1928,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,339,1505,384,1560,325,1525,363,1560,321,1546,335,1448,438,1531,351,1528,336,1498,362,1483,378,1481,373,1511,342,1369,507,1531,324,0,0,0,0,0,0,1067,1103,1678,437,1665,452,1319,737,1783,372,1396,654,1148,978,697,1416,
25,0034,EM04,2249,1975,0,3,11,473,9,88,6,9,2,1340,25,0,0,0,0,0,51,1206,104,516,6,379,51,1360,89,53,136,382,1375,1435,191,173,167,1397,232,0,0,1651,0,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,1372,1666,1676,1664,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,358,1290,393,1338,338,1317,356,1326,341,1323,345,1216,456,1320,350,1304,343,1241,407,1240,407,1238,412,1270,379,1109,550,1298,342,0,0,0,0,0,0,839,1043,1423,410,1396,461,1021,760,1590,293,1125,663,977,890,559,1291,
25,0035,EM05,1970,1796,0,3,7,433,16,103,4,13,2,1183,22,0,0,0,0,0,33,1125,89,452,4,324,44,1234,86,59,111,347,1257,1289,174,166,154,1230,221,0,0,1478,0,0,0,0,0,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,1219,1492,1491,1486,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,302,1171,325,1222,277,1179,314,1216,273,1193,299,1101,388,1202,291,1188,286,1164,314,1157,319,1155,320,1171,298,1056,434,1180,293,0,0,0,0,0,0,823,885,1290,360,1336,338,1021,581,1380,314,1040,563,856,819,572,1092,
25,0036,EM06,2637,2357,0,2,15,586,10,106,3,5,1,1603,19,0,0,0,0,0,33,1534,96,619,2,427,40,1656,99,80,155,465,1664,1759,216,163,195,1699,260,0,0,1966,0,0,0,0,0,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,1628,1974,1973,1967,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,384,1555,424,1629,355,1564,410,1598,374,1606,369,1475,500,1602,373,1548,408,1530,415,1507,436,1512,429,1536,405,1403,543,1563,377,0,0,0,0,0,0,1110,1165,1760,468,1782,461,1392,745,1789,458,1390,736,1188,1042,722,1491,
25,0037,EM07,2029,1896,0,0,7,258,15,42,0,3,0,1553,12,0,0,0,0,0,35,1410,70,284,3,183,72,1330,106,131,132,214,1450,1404,219,70,220,1355,120,0,0,1534,0,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,1373,0,0,0,237,1484,1542,1552,1547,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,348,1162,386,1203,340,1180,360,1198,350,1172,369,1114,412,1180,345,1197,330,1155,370,1168,355,1154,371,1161,362,1097,446,1177,347,0,0,0,0,0,0,672,1123,1181,545,1145,614,847,845,1426,365,977,711,725,1048,430,1340,
25,0038,EM08,2930,2691,0,5,8,673,10,117,9,9,1,1819,24,0,0,0,0,0,58,1695,104,728,8,498,42,1896,90,98,148,545,1897,1973,265,194,213,1912,299,0,0,2250,0,0,0,0,0,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,1820,2246,2260,2257,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894,369,1807,439,1919,326,1847,392,1888,354,1898,341,1709,531,1872,369,1860,364,1816,401,1787,432,1788,428,1815,399,1645,583,1848,358,0,0,0,0,0,0,1312,1252,1976,519,2010,519,1560,858,2085,477,1611,805,1380,1147,897,1598,
25,0039,EM09,231,203,0,0,2,22,1,12,1,0,0,162,2,0,0,0,0,0,3,148,19,28,0,12,4,159,17,7,22,20,154,150,20,12,23,144,18,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,35,144,0,0,0,28,158,172,170,171,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,31,133,40,142,33,136,33,140,34,135,36,129,41,140,31,138,31,133,35,136,33,140,29,136,33,130,41,143,28,0,0,0,0,0,0,60,128,136,53,113,76,86,104,163,30,104,80,68,122,38,151,
25,0040,ER01,1784,1636,0,2,6,256,8,47,1,7,1,1275,24,1286,58,33,154,1,0,0,0,0,0,163,43,1301,58,35,76,202,1299,1312,118,81,133,1291,88,246,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,0,0,0,0,0,0,0,0,227,1303,1419,1422,1414,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,171,1168,208,1212,169,1184,183,1201,168,1197,178,1114,255,1184,177,1190,174,1157,204,1151,209,1136,221,1165,188,1088,269,1170,181,0,0,0,0,0,0,709,851,1205,319,1174,363,901,590,1308,250,995,481,785,750,488,1052,
25,0041,ER01S,47,47,0,0,0,3,0,0,0,0,0,44,0,40,0,0,0,1,0,0,0,0,0,0,0,43,1,0,2,3,39,42,0,0,1,41,1,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,2,41,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,36,2,35,3,35,3,36,2,36,2,35,3,36,2,36,2,36,2,35,3,35,3,35,2,34,4,35,3,0,0,0,0,0,0,20,25,33,7,37,6,27,14,40,3,35,7,17,26,18,23,
25,0042,ER02,885,813,0,2,5,109,1,25,3,1,0,642,18,647,28,19,61,1,0,0,0,0,0,68,25,659,24,14,51,88,641,636,57,52,51,634,56,138,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,115,640,675,676,676,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,91,543,105,553,98,546,102,557,89,541,105,533,113,558,90,551,94,547,96,546,99,533,111,547,97,508,133,538,98,0,0,0,0,0,0,347,432,590,172,569,201,407,332,620,156,475,260,328,441,200,568,
25,0043,FF01,114,104,0,0,0,19,0,2,0,0,0,81,2,0,0,0,0,0,1,67,6,23,1,18,1,78,1,3,4,20,73,77,14,5,12,78,6,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,24,71,0,0,0,21,76,85,85,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14,60,24,71,12,68,14,71,12,73,10,60,22,69,13,66,15,62,20,67,14,64,17,66,14,58,24,69,13,0,0,0,0,0,0,40,63,78,22,72,28,49,45,81,17,57,33,37,61,42,57,
25,0044,GE01,854,794,0,0,1,56,4,10,1,0,1,717,2,0,0,0,0,0,14,636,33,86,1,44,17,667,30,19,35,55,679,659,58,21,71,636,33,0,0,0,0,0,674,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,75,673,685,683,678,683,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,552,123,543,129,551,122,549,122,551,124,549,124,526,135,553,110,545,118,539,118,527,131,536,123,540,116,515,144,520,124,0,0,0,0,0,0,215,550,477,260,434,308,323,414,669,98,399,323,262,481,165,578,
25,0045,GO01,225,180,0,0,0,31,0,7,0,0,0,142,0,0,0,0,0,0,7,115,12,40,0,22,6,125,9,11,14,30,127,131,19,11,17,124,24,0,0,0,0,0,136,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,41,127,154,156,150,150,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,129,26,132,24,134,22,127,29,131,25,132,24,131,24,126,28,128,23,126,26,125,28,126,26,128,24,123,30,128,23,0,0,0,0,0,0,58,115,112,59,99,72,73,98,143,35,70,96,79,93,42,128,
25,0046,GO02,229,199,0,0,1,28,0,3,1,0,0,165,1,0,0,0,0,0,7,133,8,40,2,26,4,143,7,14,11,31,143,146,22,7,21,138,16,0,0,0,0,0,152,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,133,31,0,0,0,0,0,37,142,165,163,163,165,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,127,41,127,40,127,33,121,40,126,34,125,35,114,44,123,36,128,32,120,36,114,43,114,42,124,34,110,47,120,38,0,0,0,0,0,0,57,125,123,53,106,73,85,97,160,25,82,94,83,100,42,148,
25,0047,HI01,1308,1163,0,0,8,258,10,38,2,1,0,809,27,927,22,25,121,0,0,0,0,0,0,126,21,934,31,20,50,173,898,978,53,50,55,941,69,0,0,987,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,869,992,1001,997,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,110,832,128,848,110,834,122,852,106,843,113,779,174,841,116,835,105,813,123,812,127,807,130,839,111,772,179,836,109,0,0,0,0,0,0,639,467,866,201,912,163,710,329,869,221,788,256,594,496,429,651,
25,0048,HI02,1162,1073,0,2,11,207,4,36,1,0,1,779,26,835,25,12,131,1,0,0,0,0,0,141,25,816,34,22,52,167,821,892,76,40,69,860,57,0,0,0,888,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,812,912,914,909,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,115,746,146,775,112,761,130,775,110,759,128,708,179,773,111,760,107,734,132,738,129,751,116,736,124,699,167,747,127,0,0,0,0,0,0,557,453,806,169,845,150,654,298,819,183,694,266,528,464,382,623,
25,0049,HI03,1118,1031,0,1,5,207,2,29,0,4,0,761,14,804,28,8,118,1,0,0,0,0,0,126,20,821,36,12,45,162,797,841,48,49,43,833,63,0,0,869,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,777,871,872,869,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,141,685,153,697,137,687,145,690,142,693,140,653,179,692,142,693,132,682,142,688,136,684,141,694,130,639,192,689,136,0,0,0,0,0,0,515,464,723,213,763,192,564,349,789,179,602,300,478,474,329,623,
25,0050,HI04,1189,1100,0,1,3,227,3,26,2,0,2,803,28,879,12,9,118,2,0,0,0,0,0,121,6,883,40,28,36,171,850,921,44,44,36,889,66,0,0,0,926,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,820,924,932,928,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,89,784,106,803,83,792,95,800,83,793,87,747,139,791,93,787,85,777,101,785,91,773,104,781,94,745,137,788,89,0,0,0,0,0,0,576,457,815,180,850,161,670,299,792,220,736,222,547,456,380,631,
25,0051,HI05,1349,1228,0,2,12,266,1,39,2,1,0,861,35,919,28,15,170,1,0,0,0,0,0,175,19,949,35,24,65,227,886,972,78,60,68,941,97,0,0,0,1004,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,882,1024,1020,1012,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,122,843,152,885,114,849,141,875,118,871,125,818,174,868,122,849,121,822,144,830,138,830,130,827,137,799,175,850,116,0,0,0,0,0,0,660,491,881,227,925,217,674,406,916,232,759,312,626,507,428,703,
25,0052,HI06,1303,1172,0,1,10,228,10,30,1,1,2,851,28,925,25,18,143,1,0,0,0,0,0,133,26,909,43,30,53,180,903,951,60,72,65,920,79,0,0,0,956,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,876,974,986,983,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,122,844,139,858,121,846,130,856,120,844,130,788,189,844,129,841,122,809,152,829,134,820,141,823,134,775,195,845,120,0,0,0,0,0,0,597,512,853,213,895,196,679,355,872,231,756,289,527,557,387,722,
25,0053,HI07,1244,1144,0,0,5,212,4,28,0,2,1,856,27,879,41,27,137,0,0,0,0,0,0,143,30,862,42,35,57,185,868,908,84,65,75,886,74,0,0,0,926,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,866,936,949,949,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,176,754,205,794,168,774,184,783,175,787,172,733,223,790,170,778,169,754,189,752,198,758,185,770,175,706,242,783,174,0,0,0,0,0,0,568,528,823,244,865,213,664,378,846,231,714,322,528,539,366,715,
25,0054,HI08,1637,1485,0,0,7,355,6,38,1,3,0,1030,37,1144,15,26,198,1,0,0,0,0,0,196,13,1165,55,25,66,277,1087,1203,79,68,68,1177,92,0,0,0,1245,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,1100,1250,1246,1245,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,167,1028,196,1056,160,1028,183,1053,158,1049,160,981,229,1050,161,1019,168,1007,181,1010,179,1018,169,1024,158,961,229,1041,155,0,0,0,0,0,0,785,605,1096,249,1153,213,876,422,1084,285,921,368,701,641,533,828,
25,0055,HI09,1544,1414,0,2,7,240,10,53,1,4,0,1058,28,1093,45,19,161,0,0,0,0,0,0,169,28,1077,44,55,70,205,1084,1137,92,68,86,1106,88,0,0,0,1172,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1076,1186,1192,1182,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,198,928,222,968,186,942,209,963,184,952,200,892,255,972,182,937,193,907,217,904,222,910,212,914,212,842,288,949,188,0,0,0,0,0,0,695,642,1043,254,1073,233,808,444,1043,265,884,375,713,586,456,870,
25,0056,HI10,397,359,0,0,0,70,3,13,1,0,0,268,3,289,11,4,38,0,0,0,0,0,0,46,1,287,16,1,27,49,273,288,30,14,21,281,31,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,48,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,273,315,314,314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,37,265,42,268,40,270,37,274,34,267,40,252,55,268,36,270,34,262,42,259,43,267,37,272,33,243,60,271,36,0,0,0,0,0,0,178,160,251,78,287,47,187,139,269,65,227,96,177,152,116,218,
25,0057,LE01,1354,1221,0,3,8,309,6,31,4,5,1,825,21,0,0,0,0,0,28,720,41,374,5,225,19,885,47,18,63,259,857,892,99,123,100,877,127,0,0,997,0,0,0,0,0,0,195,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,824,1011,1017,1003,1006,0,0,0,0,0,0,0,0,0,0,0,0,532,523,0,818,199,807,210,840,178,804,207,844,175,826,190,765,234,796,199,797,195,792,203,777,218,783,209,794,197,747,248,808,184,800,196,0,0,0,0,575,570,852,259,839,284,608,479,922,217,680,409,552,567,416,700,
25,0058,LE01S,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,
25,0059,LE02,1110,1009,0,4,1,239,5,29,0,5,0,704,13,0,0,0,0,0,25,612,41,285,3,171,16,736,40,20,60,204,707,738,92,93,85,738,94,0,0,802,0,0,0,0,0,0,155,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,674,834,829,824,834,0,0,0,0,0,0,0,0,0,0,0,0,450,417,0,678,165,646,197,685,157,660,178,688,154,689,157,617,218,663,173,670,163,639,194,644,192,632,194,648,185,608,233,657,172,688,160,0,0,0,0,438,517,712,221,716,229,497,416,769,192,560,359,475,465,363,575,
25,0060,LE03,1381,1290,0,3,7,281,10,45,3,3,3,906,19,968,35,31,170,5,0,0,0,0,0,184,27,961,60,30,96,221,918,983,111,93,105,940,122,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,174,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,919,1064,1063,1055,1058,0,0,0,0,0,0,0,0,0,0,0,0,547,600,0,927,185,909,198,935,170,914,188,937,170,928,178,870,215,911,176,912,176,897,188,881,205,892,193,906,180,822,268,915,168,927,171,0,0,0,0,623,607,943,258,965,260,682,498,994,233,786,397,582,631,485,738,
25,0061,LE04,1662,1538,0,3,13,393,10,74,2,4,1,1006,22,0,0,0,0,0,35,960,54,427,2,279,10,1137,52,25,86,308,1073,1152,114,139,112,1139,150,0,0,1270,0,0,0,0,0,0,249,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,1043,1297,1294,1291,1294,0,0,0,0,0,0,0,0,0,0,0,0,712,613,0,1110,190,1081,215,1131,168,1098,201,1123,175,1123,174,1008,273,1088,192,1085,192,1056,224,1057,219,1056,220,1069,206,996,294,1096,177,1071,205,0,0,0,0,754,708,1123,283,1175,267,838,531,1175,269,931,446,726,714,576,849,
25,0062,LE05,1471,1310,0,6,5,307,4,33,4,4,1,920,19,0,0,0,0,0,40,830,41,352,1,217,16,951,52,34,60,242,962,989,108,105,107,987,108,0,0,1075,0,0,0,0,0,0,195,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,942,1087,1086,1084,1086,0,0,0,0,0,0,0,0,0,0,0,0,616,507,0,908,180,879,212,904,178,871,210,909,173,895,189,854,210,885,176,883,179,860,201,848,215,856,204,875,185,816,251,866,193,862,209,0,0,0,0,586,654,928,276,965,258,695,491,995,236,793,378,590,626,424,796,
25,0063,LE06,1654,1500,0,0,9,305,7,45,3,3,0,1086,28,1174,30,27,173,2,0,0,0,0,0,206,24,1146,54,33,77,250,1109,1177,88,112,85,1152,124,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,178,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1096,1262,1264,1252,1262,0,0,0,0,0,0,0,0,0,0,0,0,639,663,0,1097,167,1052,207,1112,146,1071,179,1100,156,1089,165,999,237,1073,167,1071,160,1038,194,1053,182,1035,197,1064,172,971,276,1077,154,1075,172,0,0,0,0,726,689,1065,312,1109,276,844,502,1100,300,905,437,706,688,532,875,
25,0064,LE06S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0065,LE07,1053,952,0,0,5,216,3,41,1,4,0,659,13,696,32,24,143,2,0,0,0,0,0,155,24,678,45,23,70,173,673,710,63,93,67,711,83,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,202,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,665,776,782,772,774,0,0,0,0,0,0,0,0,0,0,0,0,426,386,0,654,153,602,201,650,154,625,179,654,150,636,165,565,224,635,155,632,151,598,187,598,189,603,183,626,160,564,238,634,154,640,153,0,0,0,0,441,461,667,211,671,214,495,355,739,165,582,276,425,470,300,589,
