COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. CONGRESSIONAL DISTRICT 1,U.S. CONGRESSIONAL DISTRICT 1,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE AUDITOR,STATE AUDITOR,STATE AUDITOR,STATE TREASURER,STATE TREASURER,STATE TREASURER,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 20 STATE SENATE 20,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE BOARD OF EDUCATION DISTRICT 4 STATE SCHOOL BOARD 4,COUNTY COMMISSION SEAT C,COUNTY COMMISSION SEAT C,COUNTY ASSESSOR,COUNTY RECORDER/SURVEYOR,COUNTY RECORDER/SURVEYOR,COUNTY TREASURER,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 3 OGDEN SCHOOL BOARD 3,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 6 OGDEN SCHOOL BOARD 6,WEBER SCHOOL BOARD DISTRICT 4 WEBER SCHOOL BOARD 4,WEBER SCHOOL BOARD DISTRICT 5 WEBER SCHOOL BOARD 5,WEBER SCHOOL BOARD DISTRICT 7 WEBER SCHOOL BOARD 7,SUPREME COURT JOHN A. PEARCE,SUPREME COURT JOHN A. PEARCE,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DIANA HAGEN,APPELATE COURT DIANA HAGEN,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT JILL M. POHLMAN,APPELATE COURT JILL M. POHLMAN,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT RYAN M. HARRIS,APPELATE COURT RYAN M. HARRIS,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT ROBERT G. NEILL,JUVENILE COURT ROBERT G. NEILL,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT ROBERT J. DALE,DISTRICT COURT ROBERT J. DALE,ROY CITY JUSTICE COURT TRENT D. NELSON,ROY CITY JUSTICE COURT TRENT D. NELSON,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT G,CONSTITUTIONAL AMENDMENT G,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 3,PROPOSITION 18 QUESTION 3,
,0021,NOG002,925,836,2,0,4,0,293,0,3,0,29,0,3,0,2,0,0,486,0,250,540,216,0,11,0,532,0,41,0,45,246,521,589,92,96,84,572,119,294,507,0,268,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,539,736,569,225,566,0,0,0,0,0,0,0,0,0,0,0,591,149,574,156,606,131,584,150,604,133,601,133,564,175,590,146,605,130,577,148,588,139,571,157,577,150,579,147,0,0,0,0,0,0,577,151,446,349,630,151,597,184,447,309,629,159,488,270,413,370,0,0,0,0,0,0,0,0,
,0022,NOG003,943,861,3,0,2,0,250,0,3,0,19,0,2,0,2,0,1,550,0,228,586,197,0,9,0,573,0,30,0,44,219,565,610,96,59,91,583,92,260,563,0,255,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,588,701,620,191,612,0,0,0,0,0,0,0,0,0,0,0,607,106,578,125,608,94,590,109,611,91,603,98,571,135,601,101,608,94,578,111,592,102,579,119,587,115,594,99,0,0,0,0,0,0,591,101,418,396,619,187,615,188,448,336,636,169,527,257,412,393,0,0,0,0,0,0,0,0,
,0023,NOG004,578,540,0,0,3,0,145,0,2,0,20,0,0,0,0,0,0,356,0,122,387,107,0,10,0,391,0,8,0,15,115,396,407,52,37,60,403,40,150,371,0,155,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,384,475,408,107,415,0,0,0,0,0,0,0,0,0,0,0,407,69,393,84,407,73,394,81,407,73,404,76,381,96,397,76,405,69,391,74,398,75,377,95,402,73,398,72,0,0,0,0,0,0,389,80,260,261,402,109,393,118,303,204,429,90,347,154,271,244,0,0,0,0,0,0,0,0,
,0024,NOG005,939,860,2,0,2,0,255,0,5,0,11,0,0,0,3,0,0,569,0,214,595,163,0,19,0,641,0,12,0,29,226,585,646,91,43,103,620,66,228,605,0,269,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,620,758,624,180,642,0,0,0,0,0,0,0,0,0,0,0,622,126,596,146,626,126,601,137,622,126,615,132,588,154,607,127,628,116,598,121,597,127,584,147,607,125,599,126,0,0,0,0,0,0,591,134,472,350,658,153,653,167,463,325,663,160,531,258,412,401,0,0,0,0,0,0,0,0,
,0025,NOG006,847,765,2,0,5,0,249,0,4,0,26,0,0,0,1,0,0,470,0,229,486,177,0,16,0,506,0,18,0,35,218,483,542,78,68,62,534,91,258,470,0,244,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,505,627,523,192,503,0,0,0,0,0,0,0,0,0,0,0,532,106,515,121,549,86,510,121,548,85,542,92,494,142,535,95,550,79,522,98,530,93,528,97,513,112,524,97,0,0,0,0,0,0,521,101,392,321,576,126,556,149,432,251,581,129,465,220,427,283,0,0,0,0,0,0,0,0,
,0026,NOG007,762,710,1,0,3,0,205,0,4,0,20,0,4,0,0,0,0,445,0,177,472,142,0,10,0,496,0,26,0,43,166,467,506,75,53,74,491,79,211,455,0,234,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,473,597,495,159,503,0,0,0,0,0,0,0,0,0,0,0,502,98,491,101,501,98,496,101,510,89,504,92,474,124,494,103,501,96,478,107,484,104,490,106,495,100,485,104,0,0,0,0,0,0,489,102,338,337,493,153,529,138,367,267,541,125,403,229,350,310,0,0,0,0,0,0,0,0,
,0027,NOG008,992,897,2,0,6,0,273,0,3,0,25,0,0,0,2,0,2,566,0,231,629,182,0,14,0,637,0,29,0,42,221,607,646,84,90,82,630,115,247,625,0,302,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,629,784,656,193,654,0,0,0,0,0,0,0,0,0,0,0,635,163,596,192,638,160,619,170,644,150,625,163,592,200,633,154,653,139,614,160,625,157,615,175,633,152,625,158,0,0,0,0,0,0,618,159,481,380,676,179,672,184,490,341,682,181,539,291,407,453,0,0,0,0,0,0,0,0,
,0028,NOG009,1110,1031,0,0,3,0,307,0,5,0,25,0,4,0,4,0,0,663,0,255,710,219,0,16,0,727,0,21,0,46,241,705,744,108,76,98,729,111,302,674,0,307,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,710,871,734,219,728,0,0,0,0,0,0,0,0,0,0,0,757,117,724,141,761,108,740,123,765,103,745,115,700,163,737,121,762,96,727,120,741,113,725,133,732,118,736,121,0,0,0,0,0,0,730,122,530,446,784,168,766,200,579,348,766,207,644,277,516,449,0,0,0,0,0,0,0,0,
,0029,NOG010,1100,1011,2,0,3,0,262,0,1,0,32,0,3,0,2,0,0,682,0,236,717,219,0,16,0,695,0,31,0,48,237,692,731,96,73,64,729,106,238,737,0,289,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,717,844,738,200,736,0,0,0,0,0,0,0,0,0,0,0,745,109,717,129,743,105,721,125,743,102,740,102,690,157,724,112,740,99,724,100,723,105,715,115,728,103,732,95,0,0,0,0,0,0,718,108,547,424,732,205,747,192,549,361,732,209,644,267,503,442,0,0,0,0,0,0,0,0,
,0030,NOG011,930,864,1,0,7,0,288,0,7,0,29,0,1,0,1,0,0,500,0,228,583,221,0,11,0,573,0,31,0,55,230,545,605,89,74,86,595,87,276,553,0,290,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,563,726,590,211,593,0,0,0,0,0,0,0,0,0,0,0,628,91,590,122,635,86,614,101,637,85,628,88,565,152,624,90,639,79,610,93,616,91,599,111,618,92,613,89,0,0,0,0,0,0,609,99,471,344,653,141,666,144,502,286,600,217,564,218,403,416,0,0,0,0,0,0,0,0,
,0031,NOG012,977,913,1,0,2,0,303,0,4,0,23,0,1,0,4,0,0,561,0,260,605,228,0,11,0,588,0,33,0,50,264,573,653,115,76,92,645,103,309,576,0,302,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,605,784,627,228,638,0,0,0,0,0,0,0,0,0,0,0,672,127,650,146,691,114,655,140,686,114,667,128,639,158,662,127,674,118,653,126,647,134,643,148,642,139,652,127,0,0,0,0,0,0,658,120,487,391,648,209,669,196,480,367,689,186,528,313,451,422,0,0,0,0,0,0,0,0,
,0032,NOG013,1085,1015,1,0,2,0,332,0,0,0,24,0,1,0,2,0,1,620,0,305,636,266,0,10,0,655,0,26,0,42,302,623,705,107,82,75,698,124,332,635,0,343,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,651,843,682,269,681,0,0,0,0,0,0,0,0,0,0,0,708,156,661,191,723,137,703,151,712,145,707,148,649,208,690,162,724,130,685,156,697,147,685,157,690,156,690,154,0,0,0,0,0,0,679,162,521,440,765,180,782,175,543,374,730,232,651,271,521,436,0,0,0,0,0,0,0,0,
,0033,OGD001,855,695,4,0,6,0,348,0,2,0,9,0,0,0,6,0,0,312,0,319,324,284,0,14,0,339,0,26,0,57,287,323,390,131,91,109,373,141,346,306,0,304,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,340,566,352,297,348,0,0,593,0,0,0,0,0,0,0,0,501,120,484,131,520,97,486,125,522,93,504,101,465,141,498,106,509,100,489,114,495,104,511,94,483,112,491,109,0,0,466,137,492,113,490,113,361,281,527,124,498,159,366,271,556,105,395,242,431,220,0,0,0,0,0,0,0,0,
,0034,OGD002,1157,1005,1,0,0,0,430,0,4,0,24,0,2,0,8,0,1,522,0,404,526,359,0,17,0,544,0,38,0,52,373,538,620,149,118,124,598,178,431,519,0,386,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,535,810,574,360,567,0,0,804,0,0,0,0,0,0,0,0,687,162,665,177,697,144,673,170,703,141,678,139,615,198,660,160,679,143,656,152,663,153,667,154,663,153,658,156,0,0,637,179,655,163,658,155,490,433,748,169,719,197,537,356,751,184,557,333,564,352,0,0,0,0,0,0,0,0,
,0035,OGD003,809,699,4,0,4,0,291,0,2,0,26,0,2,0,3,0,1,359,0,274,375,268,0,13,0,371,0,31,0,59,248,362,411,109,92,86,400,134,303,355,0,273,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,383,555,407,245,392,0,0,577,0,0,0,0,0,0,0,0,447,143,442,141,477,114,455,134,474,117,456,129,415,162,443,138,469,117,441,135,448,129,459,123,446,131,441,134,0,0,427,150,451,125,437,138,362,284,507,135,495,147,367,255,512,143,391,230,393,253,0,0,0,0,0,0,0,0,
,0036,OGD004,1006,789,4,0,1,0,401,0,5,0,12,0,1,0,6,0,1,350,0,383,357,360,0,19,0,350,0,27,0,72,359,327,423,146,128,104,412,191,411,339,0,379,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,364,651,376,363,389,0,0,678,0,0,0,0,0,0,0,0,566,134,525,173,576,124,548,147,574,128,566,128,517,177,541,155,572,124,551,139,552,139,563,132,535,151,542,146,0,0,523,164,551,138,538,147,449,273,616,122,602,137,474,250,581,157,474,250,506,224,0,0,0,0,0,0,0,0,
,0037,OGD005,856,733,5,0,7,0,339,0,3,0,29,0,1,0,8,0,0,334,0,328,366,286,0,13,0,356,0,37,0,82,293,338,430,134,98,102,391,179,360,347,0,331,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,374,616,414,298,398,0,0,630,0,0,0,0,0,0,0,0,496,169,460,198,508,151,480,181,513,149,490,155,445,200,475,171,505,139,473,167,472,171,489,157,463,182,475,165,0,0,461,186,474,171,466,176,395,281,527,154,535,149,360,314,550,139,442,226,422,263,0,0,0,0,0,0,0,0,
,0038,OGD006,630,561,0,0,2,0,250,0,3,0,10,0,0,0,1,0,0,289,0,221,309,203,0,11,0,296,0,25,0,47,223,271,324,94,74,91,309,106,247,288,0,222,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,288,465,327,201,312,0,0,0,0,0,0,0,0,0,0,0,368,110,342,130,376,99,350,118,363,109,370,103,338,137,360,111,379,96,352,108,351,115,377,94,348,121,347,117,0,0,339,127,371,99,360,109,305,223,407,108,424,107,282,230,445,95,325,184,311,220,0,0,0,0,0,0,0,0,
,0039,OGD007,541,477,1,0,0,0,237,0,2,0,22,0,1,0,5,0,0,207,0,218,228,197,0,6,0,240,0,18,0,33,198,226,286,92,51,64,265,105,235,218,0,214,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,236,387,252,197,252,0,0,0,0,0,0,0,0,0,0,0,316,100,300,113,321,95,308,106,328,88,319,93,277,141,317,99,336,81,310,98,317,92,313,102,318,94,309,103,0,0,297,113,323,92,313,96,279,172,363,82,363,90,265,179,351,104,294,145,281,173,0,0,0,0,0,0,0,0,
,0040,OGD008,859,690,0,0,4,0,323,0,5,0,17,0,1,0,9,0,0,327,0,302,342,286,0,14,0,334,0,27,0,43,276,344,388,123,99,85,381,160,326,331,0,0,0,345,313,0,0,0,0,0,0,0,0,0,0,0,0,303,354,546,364,287,367,0,0,0,0,0,0,0,0,0,0,0,481,118,453,139,491,105,459,133,482,113,491,103,444,158,468,118,485,107,457,124,456,126,465,121,459,130,454,129,0,0,453,134,455,128,456,121,361,277,509,116,504,137,354,261,504,141,396,224,415,230,0,0,0,0,0,0,0,0,
,0041,OGD009,765,668,3,0,3,0,333,0,4,0,16,0,2,0,1,0,0,295,0,298,335,260,0,8,0,346,0,29,0,44,290,314,400,103,99,81,386,138,338,303,0,309,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,316,531,370,263,344,0,0,0,0,0,0,0,0,0,0,0,473,106,433,144,477,100,456,120,472,101,467,106,430,151,471,97,478,93,452,107,469,97,474,96,451,118,465,102,0,0,445,122,456,111,452,107,402,241,527,100,525,115,382,243,488,152,404,210,375,270,0,0,0,0,0,0,0,0,
,0042,OGD010,812,675,1,0,1,0,324,0,2,0,24,0,4,0,6,0,0,303,0,331,310,275,0,6,0,340,0,27,0,56,285,313,369,116,115,93,374,140,355,293,0,0,0,325,326,0,0,0,0,0,0,0,0,0,0,0,0,324,317,531,352,284,346,0,0,0,0,0,0,0,0,0,0,0,437,144,403,172,447,135,417,158,437,140,440,142,396,183,438,140,444,134,423,143,435,137,439,143,426,155,432,144,0,0,412,170,433,141,429,139,363,272,499,127,522,117,344,275,499,136,384,224,414,223,0,0,0,0,0,0,0,0,
,0043,OGD011,736,638,1,0,3,0,295,0,2,0,25,0,1,0,7,0,0,286,0,273,331,233,0,13,0,343,0,22,0,51,254,311,390,102,81,79,375,119,309,305,0,0,0,326,289,0,0,0,0,0,0,0,0,0,0,0,0,260,353,521,374,233,365,0,0,0,0,0,0,0,0,0,0,0,439,122,412,149,450,114,426,134,454,110,444,122,391,172,434,119,459,95,426,119,434,114,432,120,429,119,427,122,0,0,386,161,433,120,411,133,386,221,495,107,494,113,347,244,462,149,405,178,372,238,0,0,0,0,0,0,0,0,
,0044,OGD012,585,538,1,0,2,0,245,0,2,0,20,0,0,0,2,0,1,259,0,220,287,210,0,11,0,270,0,30,0,40,225,255,333,75,87,58,314,121,246,271,0,0,0,277,235,0,0,0,0,0,0,0,0,0,0,0,0,215,295,439,312,199,303,0,0,0,0,0,0,0,0,0,0,0,377,93,341,125,385,85,364,101,386,82,369,96,323,144,368,97,393,77,366,93,364,101,367,104,369,97,366,95,0,0,345,120,383,83,358,102,308,214,406,109,409,108,283,221,406,112,311,190,287,226,0,0,0,0,0,0,0,0,
,0045,OGD013,907,771,4,0,1,0,389,0,4,0,27,0,4,0,9,0,0,319,0,373,341,328,0,18,0,347,0,36,0,66,338,332,393,133,130,109,392,158,421,313,0,0,0,332,392,0,0,0,0,0,0,0,0,0,0,0,0,370,348,594,396,317,385,0,0,0,0,0,0,0,617,0,0,0,491,158,468,174,510,137,477,170,510,138,485,146,434,194,477,154,496,134,468,158,474,152,473,156,463,165,471,151,0,0,450,177,450,176,474,150,455,254,574,134,565,143,408,274,546,173,444,244,432,289,0,0,0,0,0,0,0,0,
,0046,OGD014,1001,872,2,0,1,0,439,0,0,0,20,0,2,0,6,0,0,392,0,404,415,372,0,9,0,415,0,39,0,71,383,381,497,137,118,99,475,187,432,395,0,0,0,404,422,0,0,0,0,0,0,0,0,0,0,0,0,400,426,687,457,363,448,0,0,0,0,0,0,0,0,0,0,0,572,171,538,200,597,145,555,181,589,154,587,153,534,203,577,157,604,135,552,171,572,162,585,154,573,164,568,160,0,0,522,202,573,162,556,167,520,306,625,176,653,163,477,307,597,222,512,279,496,324,0,0,0,0,0,0,0,0,
,0047,OGD015,1008,833,6,0,4,0,496,0,2,0,15,0,2,0,10,0,1,282,0,469,298,440,0,18,0,294,0,36,0,77,435,276,360,161,170,102,352,243,508,276,0,0,0,0,0,501,280,0,0,0,0,0,0,0,0,0,0,478,297,588,330,441,341,0,0,0,0,0,0,0,627,0,0,0,493,185,468,206,520,160,480,197,520,159,510,160,434,233,497,173,517,153,487,174,487,177,509,160,475,188,483,181,0,0,469,198,497,169,499,164,517,260,596,153,629,146,456,283,545,221,500,235,503,271,0,0,0,0,0,0,0,0,
,0048,OGD016,678,528,2,0,2,0,294,0,1,0,15,0,0,0,3,0,1,203,0,289,211,280,0,10,0,203,0,16,0,53,257,200,274,98,88,77,256,134,316,190,0,0,0,217,287,0,0,0,0,0,0,0,0,0,0,0,0,281,224,417,229,269,229,0,0,0,0,0,0,0,448,0,0,0,364,102,335,125,377,89,362,104,382,84,374,87,346,111,363,93,374,81,358,94,355,95,373,85,361,97,360,94,0,0,357,100,357,98,361,96,302,183,394,94,395,100,300,181,392,103,320,165,332,161,0,0,0,0,0,0,0,0,
,0049,OGD017,901,722,0,0,3,0,395,0,4,0,25,0,1,0,4,0,2,279,0,387,292,338,0,11,0,295,0,38,0,70,348,285,378,150,121,122,359,170,418,282,0,0,0,299,397,0,0,0,0,0,0,0,0,0,0,0,0,382,312,580,337,348,321,0,0,0,0,0,0,0,602,0,0,0,483,151,467,163,518,114,483,148,504,130,492,124,441,177,474,144,504,115,475,138,474,142,506,111,476,145,461,153,0,0,464,153,474,148,460,150,404,254,548,112,537,132,400,254,528,141,411,242,445,233,0,0,0,0,0,0,0,0,
,0050,OGD018,1059,892,4,0,3,0,426,0,6,0,19,0,1,0,6,0,2,422,0,410,434,353,0,18,0,448,0,39,0,62,370,432,510,158,132,121,484,203,435,417,0,0,0,438,415,0,0,0,0,0,0,0,0,0,0,0,0,406,444,716,488,355,466,0,0,0,0,0,0,0,729,0,0,0,622,152,579,190,628,140,599,170,636,136,625,130,550,199,600,151,629,125,590,156,602,147,607,143,593,154,596,150,0,0,564,183,591,156,590,153,461,351,631,179,630,190,506,300,645,186,516,292,506,315,0,0,0,0,0,0,0,0,
,0051,OGD019,265,225,1,0,1,0,88,0,0,0,4,0,0,0,1,0,0,126,0,78,127,74,0,10,0,119,0,11,0,14,81,118,138,28,26,26,138,30,89,119,0,0,0,0,0,0,0,0,0,0,0,0,0,82,115,11,0,80,129,179,137,70,136,0,0,0,0,0,0,0,182,0,0,0,147,46,124,70,143,53,136,59,145,51,133,57,125,64,131,54,142,47,134,52,131,57,131,58,133,54,139,49,0,0,128,59,136,51,134,51,102,103,167,36,159,47,121,80,155,52,129,68,126,76,0,0,0,0,0,0,0,0,
,0052,OGD020,441,329,0,0,1,0,183,0,1,0,11,0,0,0,6,0,0,124,0,172,132,158,0,3,0,137,0,12,0,31,157,131,159,71,49,58,146,84,0,0,243,0,0,0,0,178,133,0,0,0,0,0,0,0,0,0,0,180,132,245,146,163,153,0,0,0,200,80,0,0,0,0,0,0,205,70,195,80,210,65,196,80,212,64,196,68,178,85,193,74,205,62,187,77,199,67,201,68,182,84,191,74,0,0,190,75,195,71,191,75,182,112,226,78,223,76,155,140,249,55,176,115,213,90,0,0,0,0,0,0,0,0,
,0053,OGD021,774,646,1,0,8,0,361,0,5,0,14,0,1,0,0,0,0,242,0,318,288,293,0,9,0,295,0,29,0,55,312,261,325,118,111,97,323,151,0,0,0,0,0,0,0,348,266,0,0,0,0,0,0,0,0,0,0,328,283,481,297,301,295,0,0,0,381,184,0,0,0,0,0,0,405,151,389,163,430,124,400,153,422,128,412,127,373,160,400,137,420,121,404,130,399,136,414,124,396,139,396,139,0,0,375,157,391,147,391,146,391,200,482,111,488,120,378,208,432,167,388,193,389,214,0,0,0,0,0,0,0,0,
,0054,OGD022,916,718,2,0,8,0,392,0,0,0,22,0,1,0,4,0,2,280,0,397,287,350,0,21,0,278,0,48,0,109,315,278,327,162,167,116,307,237,421,274,0,0,0,0,0,411,280,0,0,0,0,0,0,0,0,0,0,391,303,550,317,361,314,0,0,0,466,174,0,0,0,0,0,0,455,184,414,216,480,154,437,196,486,152,483,150,403,223,460,164,489,139,445,173,451,166,482,150,437,187,448,173,0,0,426,196,470,158,454,168,404,276,547,125,527,144,367,299,499,182,394,265,419,258,0,0,0,0,0,0,0,0,
,0055,OGD023,1005,873,0,0,5,0,419,0,7,0,37,0,3,0,10,0,1,371,0,422,409,377,0,13,0,397,0,44,0,87,389,369,469,137,138,102,437,208,452,378,0,0,0,393,435,0,0,0,0,0,0,0,0,0,0,0,0,412,412,669,452,362,425,0,0,0,599,178,0,0,0,0,0,0,563,168,511,210,590,138,541,181,588,140,565,145,465,245,552,157,582,135,545,162,554,156,542,176,533,180,558,151,0,0,502,208,563,154,534,174,515,299,644,167,656,166,468,315,609,220,489,292,495,329,0,0,0,0,0,0,0,0,
,0056,OGD024,838,765,0,0,4,0,428,0,4,0,19,0,0,0,13,0,0,286,0,381,335,358,0,11,0,330,0,30,0,57,387,295,389,121,150,91,392,179,445,289,0,0,0,300,436,0,0,0,0,0,0,0,0,0,0,0,0,408,318,553,351,364,355,0,0,0,485,195,0,0,0,0,0,0,467,156,444,177,498,128,458,155,501,122,501,116,415,198,465,155,496,124,465,145,466,144,476,140,467,146,465,147,0,0,434,175,472,139,439,162,515,202,574,140,599,121,400,290,488,231,479,205,388,331,0,0,0,0,0,0,0,0,
,0057,OGD025,980,917,4,0,4,0,534,0,1,0,29,0,1,0,7,0,3,316,0,480,381,464,0,13,0,360,0,33,0,68,476,327,474,126,170,105,493,174,546,333,0,0,0,366,506,0,0,0,0,0,0,0,0,0,0,0,0,490,374,660,417,417,421,0,0,0,563,232,0,0,0,0,0,0,579,164,519,214,590,151,555,174,595,145,590,148,482,248,562,176,597,140,562,164,560,171,565,170,561,170,557,170,0,0,520,208,580,157,538,182,606,250,688,162,720,146,521,309,562,301,545,279,477,387,0,0,0,0,0,0,0,0,
,0058,OGD026,671,557,3,0,2,0,314,0,1,0,21,0,2,0,5,0,1,199,0,299,221,269,0,12,0,210,0,37,0,57,275,206,268,96,119,82,261,156,0,0,0,0,0,0,0,323,212,0,0,0,0,0,0,0,0,0,0,312,221,404,254,263,241,0,0,0,0,0,0,0,0,0,0,0,359,130,333,154,375,113,349,131,369,122,365,122,323,167,352,128,368,114,341,132,357,116,350,131,343,132,355,120,0,0,336,142,357,119,344,131,336,191,401,112,414,106,329,175,377,149,291,216,332,196,0,0,0,0,0,0,0,0,
